/boxes/NYN/NYN201805180.shtml,b2,2-0,0,---,5,(3-1) CBBB*B,,NYM,Devin Mesoraco,Zack Godley,2%,79%,Walk,,,,
/boxes/NYN/NYN201805180.shtml,b2,2-0,0,1--,2,(1-0) BX,O,NYM,Jacob deGrom,Zack Godley,-2%,77%,Bunt Groundout: 3B-SS/Forceout at 2B (Front of Home),,,,
/boxes/NYN/NYN201805180.shtml,b2,2-0,1,1--,2,(0-1) CX,O,NYM,Amed Rosario,Zack Godley,-2%,75%,Groundout: SS-2B/Forceout at 2B,,,,
/boxes/NYN/NYN201805180.shtml,b2,2-0,2,1--,5,(2-2) *BFSB>S,O,NYM,Brandon Nimmo,Zack Godley,-1%,73%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t3,0-2,0,---,1,(0-0) X,,ARI,Alex Avila,Jacob deGrom,-4%,69%,Single to RF (Line Drive to Short RF),,,,
/boxes/NYN/NYN201805180.shtml,t3,0-2,0,1--,5,(1-2) BFLFX,O,ARI,Jarrod Dyson,Jacob deGrom,2%,71%,Groundout: 2B-1B, Avila to 2B,,,
/boxes/NYN/NYN201805180.shtml,t3,0-2,1,-2-,4,(1-2) SSBX,O,ARI,Zack Godley,Jacob deGrom,4%,75%,Popfly: 1B (2B-1B),,,,
/boxes/NYN/NYN201805180.shtml,t3,0-2,2,-2-,7,(2-2) *BBCCFFS,O,ARI,David Peralta,Jacob deGrom,3%,78%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b3,2-0,0,---,7,(3-2) FSFBBBX,O,NYM,Asdrubal Cabrera,Zack Godley,-1%,77%,Groundout: 1B-P,,,,
/boxes/NYN/NYN201805180.shtml,b3,2-0,1,---,5,(3-1) BBBCB,,NYM,Wilmer Flores,Zack Godley,2%,78%,Walk,,,,
/boxes/NYN/NYN201805180.shtml,b3,2-0,1,1--,3,(0-2) CFS,O,NYM,Jay Bruce,Zack Godley,-2%,77%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b3,2-0,2,1--,3,(1-1) BFX,,NYM,Michael Conforto,Zack Godley,1%,78%,Single to LF (Line Drive to Short LF), Flores to 2B,,,
/boxes/NYN/NYN201805180.shtml,b3,2-0,2,12-,3,(0-2) C*S*S,O,NYM,Adrian Gonzalez,Zack Godley,-3%,75%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t4,0-2,0,---,6,(2-2) BCFFBS,O,ARI,Steven Souza,Jacob deGrom,3%,78%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t4,0-2,1,---,3,(0-2) CSS,O,ARI,Jake Lamb,Jacob deGrom,2%,79%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t4,0-2,2,---,6,(2-2) BBSFFS,O,ARI,Paul Goldschmidt,Jacob deGrom,1%,80%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b4,2-0,0,---,4,(2-1) BBCX,O,NYM,Devin Mesoraco,Zack Godley,-1%,79%,Flyball: LF,,,,
/boxes/NYN/NYN201805180.shtml,b4,2-0,1,---,4,(1-2) CCBC,O,NYM,Jacob deGrom,Zack Godley,-1%,78%,Strikeout Looking,,,,
/boxes/NYN/NYN201805180.shtml,b4,2-0,2,---,2,(0-1) CX,O,NYM,Amed Rosario,Zack Godley,-1%,77%,Popfly: 2B (Deep 2B),,,,
/boxes/NYN/NYN201805180.shtml,t5,0-2,0,---,4,(2-1) CBBX,,ARI,Daniel Descalso,Jacob deGrom,-5%,73%,Single to CF (Ground Ball),,,,
/boxes/NYN/NYN201805180.shtml,t5,0-2,0,1--,6,(3-2) BCBCBS,O,ARI,Ketel Marte,Jacob deGrom,4%,77%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t5,0-2,1,1--,3,(0-2) CFT,O,ARI,Alex Avila,Jacob deGrom,3%,80%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t5,0-2,2,1--,4,(0-2) FSFX,,ARI,Jarrod Dyson,Jacob deGrom,-3%,78%,Single to RF (Line Drive to Deep CF-RF), Descalso to 2B,,,
/boxes/NYN/NYN201805180.shtml,t5,0-2,2,12-,4,(1-2) BCSS,O,ARI,Zack Godley,Jacob deGrom,5%,83%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b5,2-0,0,---,4,(2-1) CBBX,O,NYM,Brandon Nimmo,Zack Godley,-1%,82%,Groundout: P unassisted (Weak 1B),,,,
/boxes/NYN/NYN201805180.shtml,b5,2-0,1,---,4,(1-2) FBFX,O,NYM,Asdrubal Cabrera,Zack Godley,-1%,81%,Flyball: LF (Deep LF-CF),,,,
/boxes/NYN/NYN201805180.shtml,b5,2-0,2,---,5,(2-2) FBCBX,,NYM,Wilmer Flores,Zack Godley,1%,82%,Double to LF (Ground Ball),,,,
/boxes/NYN/NYN201805180.shtml,b5,2-0,2,-2-,6,(3-2) C*B*B*BCB,,NYM,Jay Bruce,Zack Godley,0%,83%,Walk,,,,
/boxes/NYN/NYN201805180.shtml,b5,2-0,2,12-,3,(1-1) FBX,R,NYM,Michael Conforto,Zack Godley,7%,90%,Single to RF (Line Drive to Deep RF), Flores Scores, Bruce to 3B,,
/boxes/NYN/NYN201805180.shtml,b5,3-0,2,1-3,1,(0-0) X,O,NYM,Adrian Gonzalez,Zack Godley,-2%,88%,Groundout: P-2B-1B,,,,
/boxes/NYN/NYN201805180.shtml,t6,0-3,0,---,6,(3-2) CFBBBC,O,ARI,David Peralta,Jacob deGrom,2%,90%,Strikeout Looking,,,,
/boxes/NYN/NYN201805180.shtml,t6,0-3,1,---,1,(0-0) X,,ARI,Steven Souza,Jacob deGrom,-3%,88%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/NYN/NYN201805180.shtml,t6,0-3,1,1--,2,(1-0) BX,RO,ARI,Jake Lamb,Jacob deGrom,-3%,85%,Double to RF (Line Drive to Short RF Line), Souza Scores, Lamb out at 3B/RF-1B-3B,,
/boxes/NYN/NYN201805180.shtml,t6,1-3,2,---,5,(2-2) FBSBS,O,ARI,Paul Goldschmidt,Jacob deGrom,1%,86%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b6,3-1,0,---,5,(2-2) .BCBSX,O,NYM,Devin Mesoraco,Zack Godley,-1%,85%,Flyball: CF (CF-RF),,,,
/boxes/NYN/NYN201805180.shtml,b6,3-1,1,---,5,(2-2) LCBBC,O,NYM,Jacob deGrom,Zack Godley,-1%,84%,Strikeout Looking,,,,
/boxes/NYN/NYN201805180.shtml,b6,3-1,2,---,1,(0-0) X,O,NYM,Amed Rosario,Zack Godley,-1%,84%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/NYN/NYN201805180.shtml,t7,1-3,0,---,1,(0-0) X,,ARI,Daniel Descalso,Jacob deGrom,-9%,75%,Double to RF (Line Drive to Short RF Line),,,,
/boxes/NYN/NYN201805180.shtml,t7,1-3,0,-2-,1,(0-0) X,O,ARI,Ketel Marte,Jacob deGrom,3%,79%,Groundout: 1B unassisted, Descalso to 3B,,,
/boxes/NYN/NYN201805180.shtml,t7,1-3,1,--3,3,(0-2) CFS,O,ARI,Alex Avila,Jacob deGrom,7%,86%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t7,1-3,2,--3,1,(0-0) X,O,ARI,Jarrod Dyson,Jacob deGrom,4%,90%,Popfly: 2B,,,,
/boxes/NYN/NYN201805180.shtml,b7,3-1,0,---,2,(0-1) .CX,O,NYM,Brandon Nimmo,Andrew Chafin,-1%,89%,Groundout: 2B-1B,,,,
/boxes/NYN/NYN201805180.shtml,b7,3-1,1,---,4,(1-2) CBFS,O,NYM,Asdrubal Cabrera,Andrew Chafin,-1%,89%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,b7,3-1,2,---,6,(2-2) CBSBFX,O,NYM,Wilmer Flores,Andrew Chafin,0%,88%,Lineout: CF (Deep CF-RF),,,,
/boxes/NYN/NYN201805180.shtml,t8,1-3,0,---,4,(1-2) ..CBFX,O,ARI,Nick Ahmed,Robert Gsellman,3%,92%,Foul Popfly: C (Behind Home),,,,
/boxes/NYN/NYN201805180.shtml,t8,1-3,1,---,2,(1-0) BX,O,ARI,David Peralta,Robert Gsellman,2%,94%,Groundout: SS-1B (Deep SS),,,,
/boxes/NYN/NYN201805180.shtml,t8,1-3,2,---,2,(1-0) BX,O,ARI,Chris Owings,Robert Gsellman,1%,95%,Lineout: SS,,,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,0,---,4,(1-2) .CSBX,O,NYM,Jay Bruce,Fernando Salas,-1%,94%,Popfly: SS (Short LF-CF),,,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,1,---,2,(1-0) BX,,NYM,Michael Conforto,Fernando Salas,1%,95%,Single to SS (Ground Ball),,,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,1,1--,1,(0-0) X,,NYM,Adrian Gonzalez,Fernando Salas,1%,96%,Single to SS (Bunt to Short 3B Line), Conforto to 2B,,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,1,12-,3,(0-2) CSX,O,NYM,Devin Mesoraco,Fernando Salas,-1%,95%,Flyball: LF (Deep LF),,,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,2,12-,7,(3-2) .CBFBB>F>B,,NYM,Jose Reyes,Fernando Salas,1%,95%,Walk, Conforto to 3B, Gonzalez to 2B,,
/boxes/NYN/NYN201805180.shtml,b8,3-1,2,123,2,(0-1) C^X,O,NYM,Amed Rosario,Fernando Salas,-2%,94%,Popfly: 2B (Deep 2B-1B),,,,
/boxes/NYN/NYN201805180.shtml,t9,1-3,0,---,4,(1-2) .CFBS,O,ARI,Jake Lamb,Jeurys Familia,3%,97%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t9,1-3,1,---,3,(0-2) CSS,O,ARI,Paul Goldschmidt,Jeurys Familia,2%,99%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805180.shtml,t9,1-3,2,---,5,(2-2) BSFBS,O,ARI,Daniel Descalso,Jeurys Familia,1%,100%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,t1,0-0,0,---,2,(0-1) CX,O,ARI,David Peralta,Steven Matz,2%,52%,Groundout: 3B-1B (Weak SS),,,,
/boxes/NYN/NYN201805190.shtml,t1,0-0,1,---,4,(1-2) CFBX,,ARI,Nick Ahmed,Steven Matz,-4%,48%,Double to RF (Ground Ball thru 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,t1,0-0,1,-2-,4,(1-2) CBFX,O,ARI,Chris Owings,Steven Matz,3%,51%,Flyball: CF (Deep CF), Ahmed to 3B,,,
/boxes/NYN/NYN201805190.shtml,t1,0-0,2,--3,6,(3-2) BCBBFX,O,ARI,Paul Goldschmidt,Steven Matz,4%,55%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/NYN/NYN201805190.shtml,b1,0-0,0,---,3,(0-2) CFS,O,NYM,Brandon Nimmo,Patrick Corbin,-2%,52%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b1,0-0,1,---,1,(0-0) X,O,NYM,Asdrubal Cabrera,Patrick Corbin,-1%,51%,Single to RF (Ground Ball), Cabrera out at 2B/RF-SS,,,
/boxes/NYN/NYN201805190.shtml,b1,0-0,2,---,2,(0-1) CX,O,NYM,Wilmer Flores,Patrick Corbin,-1%,50%,Flyball: RF (Deep RF),,,,
/boxes/NYN/NYN201805190.shtml,t2,0-0,0,---,7,(3-2) BFBBFFX,O,ARI,Ketel Marte,Steven Matz,2%,52%,Flyball: RF,,,,
/boxes/NYN/NYN201805190.shtml,t2,0-0,1,---,5,(1-2) BSFFX,,ARI,Deven Marrero,Steven Matz,-4%,48%,Double to LF (Line Drive to Short LF Line),,,,
/boxes/NYN/NYN201805190.shtml,t2,0-0,1,-2-,4,(1-2) CBFX,O,ARI,Jarrod Dyson,Steven Matz,3%,51%,Groundout: 2B-1B (2B-1B), Marrero to 3B,,,
/boxes/NYN/NYN201805190.shtml,t2,0-0,2,--3,3,(1-1) CBX,R,ARI,John Ryan Murphy,Steven Matz,-10%,41%,Single to LF (Line Drive to LF-CF), Marrero Scores,,,
/boxes/NYN/NYN201805190.shtml,t2,1-0,2,1--,6,(3-2) BBCBC>T,O,ARI,Patrick Corbin,Steven Matz,2%,43%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b2,0-1,0,---,9,(3-2) BSBCBFFFS,O,NYM,Jay Bruce,Patrick Corbin,-2%,40%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b2,0-1,1,---,6,(2-2) CFFBBH,,NYM,Devin Mesoraco,Patrick Corbin,3%,43%,Hit By Pitch,,,,
/boxes/NYN/NYN201805190.shtml,b2,0-1,1,1--,2,(0-1) FX,RR,NYM,Michael Conforto,Patrick Corbin,22%,65%,Home Run (Fly Ball to Deep RF), Mesoraco Scores,,,
/boxes/NYN/NYN201805190.shtml,b2,2-1,1,---,2,(1-0) BX,O,NYM,Jose Reyes,Patrick Corbin,-1%,63%,Lineout: SS,,,,
/boxes/NYN/NYN201805190.shtml,b2,2-1,2,---,5,(3-1) BBCBB,,NYM,Steven Matz,Patrick Corbin,1%,64%,Walk,,,,
/boxes/NYN/NYN201805190.shtml,b2,2-1,2,1--,2,(0-1) CX,O,NYM,Amed Rosario,Patrick Corbin,-2%,63%,Lineout: LF (Deep LF-CF),,,,
/boxes/NYN/NYN201805190.shtml,t3,1-2,0,---,4,(2-1) BBCX,O,ARI,David Peralta,Steven Matz,3%,65%,Groundout: SS-1B (Deep SS),,,,
/boxes/NYN/NYN201805190.shtml,t3,1-2,1,---,4,(1-2) BFCX,O,ARI,Nick Ahmed,Steven Matz,2%,67%,Groundout: 2B-1B (Deep 2B),,,,
/boxes/NYN/NYN201805190.shtml,t3,1-2,2,---,5,(2-2) FBBSX,O,ARI,Chris Owings,Steven Matz,1%,68%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,0,---,6,(3-2) SBBCBB,,NYM,Brandon Nimmo,Patrick Corbin,3%,71%,Walk,,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,0,1--,2,(1-0) B>B,,NYM,Asdrubal Cabrera,Patrick Corbin,3%,74%,Nimmo Steals 2B,,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,0,-2-,5,(3-1) B>B.SB*B,,NYM,Asdrubal Cabrera,Patrick Corbin,2%,76%,Walk,,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,0,12-,6,(2-2) *B*BFFFX,O,NYM,Wilmer Flores,Patrick Corbin,-5%,71%,Flyball: LF (Deep LF-CF),,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,1,12-,4,(1-2) BSFC,O,NYM,Jay Bruce,Patrick Corbin,-4%,68%,Strikeout Looking,,,,
/boxes/NYN/NYN201805190.shtml,b3,2-1,2,12-,3,(1-1) BCX,O,NYM,Devin Mesoraco,Patrick Corbin,-4%,64%,Groundout: SS-2B/Forceout at 2B (Deep SS-2B),,,,
/boxes/NYN/NYN201805190.shtml,t4,1-2,0,---,3,(1-1) BFX,R,ARI,Paul Goldschmidt,Steven Matz,-14%,50%,Home Run (Fly Ball to Deep LF Line),,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,0,---,1,(0-0) X,,ARI,Ketel Marte,Steven Matz,-4%,46%,Single to LF (Ground Ball),,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,0,1--,3,(1-1) 11BFX,OO,ARI,Deven Marrero,Steven Matz,9%,54%,Ground Ball Double Play: 2B-1B (Deep 2B),,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,2,---,7,(3-2) LBFFBBB,,ARI,Jarrod Dyson,Steven Matz,-1%,53%,Walk,,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,2,1--,3,(1-1) CB1^S>1,,ARI,John Ryan Murphy,Steven Matz,-1%,52%,Dyson Steals 2B,,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,2,-2-,6,(2-2) CB1^S>1.FB>B,,ARI,John Ryan Murphy,Steven Matz,-1%,51%,Dyson Steals 3B,,,,
/boxes/NYN/NYN201805190.shtml,t4,2-2,2,--3,7,(3-2) CB1^S>1.FB>B.X,RR,ARI,John Ryan Murphy,Steven Matz,-24%,27%,Home Run (Fly Ball to Deep LF-CF), Dyson Scores,,,
/boxes/NYN/NYN201805190.shtml,t4,4-2,2,---,4,(1-2) BSTS,O,ARI,Patrick Corbin,Steven Matz,1%,28%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b4,2-4,0,---,9,(3-2) CFFBBFFBS,O,NYM,Michael Conforto,Patrick Corbin,-3%,26%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b4,2-4,1,---,3,(1-1) CBX,O,NYM,Jose Reyes,Patrick Corbin,-2%,24%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,b4,2-4,2,---,1,(0-0) .X,O,NYM,Phillip Evans,Patrick Corbin,-1%,23%,Popfly: 1B (Weak 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,t5,4-2,0,---,5,(3-1) .BBFBX,O,ARI,David Peralta,Seth Lugo,2%,24%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,t5,4-2,1,---,3,(0-2) CSC,O,ARI,Nick Ahmed,Seth Lugo,1%,25%,Strikeout Looking,,,,
/boxes/NYN/NYN201805190.shtml,t5,4-2,2,---,4,(1-2) CBFX,,ARI,Chris Owings,Seth Lugo,-1%,24%,Single to LF (Ground Ball),,,,
/boxes/NYN/NYN201805190.shtml,t5,4-2,2,1--,4,(2-1) 1CBB>B,,ARI,Paul Goldschmidt,Seth Lugo,-1%,23%,Owings Steals 2B,,,,
/boxes/NYN/NYN201805190.shtml,t5,4-2,2,-2-,6,(3-2) 1CBB>B.F>X,O,ARI,Paul Goldschmidt,Seth Lugo,2%,26%,Groundout: SS-1B (Deep SS),,,,
/boxes/NYN/NYN201805190.shtml,b5,2-4,0,---,4,(1-2) CFBX,O,NYM,Amed Rosario,Patrick Corbin,-3%,23%,Groundout: SS-1B (Short LF-CF),,,,
/boxes/NYN/NYN201805190.shtml,b5,2-4,1,---,6,(2-2) FBSBFS,O,NYM,Brandon Nimmo,Patrick Corbin,-2%,21%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b5,2-4,2,---,4,(1-2) BCFS,O,NYM,Asdrubal Cabrera,Patrick Corbin,-1%,20%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,t6,4-2,0,---,3,(1-1) CBX,O,ARI,Ketel Marte,Seth Lugo,1%,21%,Groundout: 2B-1B (Deep 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,t6,4-2,1,---,1,(0-0) X,O,ARI,Deven Marrero,Seth Lugo,1%,22%,Bunt Popfly: 3B,,,,
/boxes/NYN/NYN201805190.shtml,t6,4-2,2,---,3,(0-2) CCS,O,ARI,Jarrod Dyson,Seth Lugo,1%,23%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,0,---,4,(2-1) CBBX,,NYM,Wilmer Flores,Patrick Corbin,6%,29%,Single to SS (Ground Ball),,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,0,1--,1,(0-0) X,,NYM,Jay Bruce,Patrick Corbin,15%,44%,Single to RF (Ground Ball), Flores to 3B,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,0,1-3,5,(3-1) BBBC1X,O,NYM,Devin Mesoraco,Patrick Corbin,-10%,33%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,1,1-3,5,(3-1) 1BFB*BB,,NYM,Michael Conforto,Patrick Corbin,6%,40%,Walk, Bruce to 2B,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,1,123,2,(1-0) .BX,O,NYM,Jose Reyes,Jimmie Sherfy,-12%,28%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/NYN/NYN201805190.shtml,b6,2-4,2,123,4,(0-2) ..CFFX,O,NYM,Adrian Gonzalez,Jorge De La Rosa,-12%,16%,Flyball: LF (Deep LF-CF),,,,
/boxes/NYN/NYN201805190.shtml,t7,4-2,0,---,8,(2-2) .CBFFFFBX,O,ARI,John Ryan Murphy,Paul Sewald,1%,18%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,t7,4-2,1,---,8,(3-2) .BBBCSFFS,O,ARI,Alex Avila,Paul Sewald,1%,18%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,t7,4-2,2,---,6,(2-2) BSFBFS,O,ARI,David Peralta,Paul Sewald,1%,19%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b7,2-4,0,---,2,(1-0) .BX,O,NYM,Amed Rosario,Yoshihisa Hirano,-4%,16%,Flyball: RF (Deep RF),,,,
/boxes/NYN/NYN201805190.shtml,b7,2-4,1,---,6,(3-2) BBCFBX,,NYM,Brandon Nimmo,Yoshihisa Hirano,4%,20%,Single to RF (Ground Ball thru 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,b7,2-4,1,1--,4,(2-1) BBCX,O,NYM,Asdrubal Cabrera,Yoshihisa Hirano,-5%,15%,Flyball: CF,,,,
/boxes/NYN/NYN201805190.shtml,b7,2-4,2,1--,2,(0-1) CX,O,NYM,Wilmer Flores,Yoshihisa Hirano,-4%,12%,Popfly: 2B (Deep 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,t8,4-2,0,---,5,(2-2) .CBSBX,O,ARI,Nick Ahmed,AJ Ramos,1%,13%,Popfly: 1B (2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,t8,4-2,1,---,4,(2-1) BBFX,,ARI,Chris Owings,AJ Ramos,-1%,12%,Single to 3B (Bunt to Weak SS),,,,
/boxes/NYN/NYN201805190.shtml,t8,4-2,1,1--,3,(0-2) TCS,O,ARI,Paul Goldschmidt,AJ Ramos,1%,13%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,t8,4-2,2,1--,1,(0-0) 1>C,,ARI,Ketel Marte,AJ Ramos,-1%,12%,Owings Steals 2B, Owings to 3B/Adv on E2 (throw),,,
/boxes/NYN/NYN201805190.shtml,t8,4-2,2,--3,7,(2-2) 1>C.CFBFBC,O,ARI,Ketel Marte,AJ Ramos,2%,14%,Strikeout Looking,,,,
/boxes/NYN/NYN201805190.shtml,b8,2-4,0,---,1,(0-0) .X,,NYM,Jay Bruce,Archie Bradley,8%,22%,Single to RF (Line Drive to Deep RF),,,,
/boxes/NYN/NYN201805190.shtml,b8,2-4,0,1--,2,(1-0) BX,RR,NYM,Devin Mesoraco,Archie Bradley,38%,60%,Home Run (Fly Ball to Deep LF-CF), Bruce Scores,,,
/boxes/NYN/NYN201805190.shtml,b8,4-4,0,---,7,(2-2) CFFBFBX,O,NYM,Michael Conforto,Archie Bradley,-4%,56%,Groundout: 1B unassisted,,,,
/boxes/NYN/NYN201805190.shtml,b8,4-4,1,---,7,(3-2) BBCFBFX,O,NYM,Jose Reyes,Archie Bradley,-3%,52%,Groundout: 2B-1B (Deep 2B-1B),,,,
/boxes/NYN/NYN201805190.shtml,b8,4-4,2,---,5,(1-2) .TBCFX,,NYM,Luis Guillorme,Archie Bradley,5%,58%,Double to LF (Ground Ball thru SS-3B Hole),,,,
/boxes/NYN/NYN201805190.shtml,b8,4-4,2,-2-,4,(1-2) CBFS,O,NYM,Amed Rosario,Archie Bradley,-8%,50%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,t9,4-4,0,---,5,(1-2) ..CSFBX,O,ARI,Daniel Descalso,Jeurys Familia,5%,55%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,t9,4-4,1,---,5,(3-1) LBBBX,O,ARI,Jarrod Dyson,Jeurys Familia,4%,59%,Flyball: CF (Deep CF),,,,
/boxes/NYN/NYN201805190.shtml,t9,4-4,2,---,4,(1-2) BFFS,O,ARI,John Ryan Murphy,Jeurys Familia,3%,62%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805190.shtml,b9,4-4,0,---,3,(0-2) ..FCX,,NYM,Brandon Nimmo,Andrew Chafin,18%,80%,Double to RF (Line Drive to Deep CF-RF),,,,
/boxes/NYN/NYN201805190.shtml,b9,4-4,0,-2-,1,(0-0) X,,NYM,Asdrubal Cabrera,Andrew Chafin,13%,93%,Single to 3B (Bunt to Weak SS), Nimmo to 3B,,,
/boxes/NYN/NYN201805190.shtml,b9,4-4,0,1-3,3,(0-2) FFX,RO,NYM,Wilmer Flores,Andrew Chafin,7%,100%,Flyball: LF/Sacrifice Fly (Deep LF Line), Nimmo Scores,,,
/boxes/NYN/NYN201805200.shtml,t1,0-0,0,---,6,(2-2) FBBSFS,O,ARI,David Peralta,Noah Syndergaard,2%,52%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805200.shtml,t1,0-0,1,---,6,(3-2) BFBBFB,,ARI,Chris Owings,Noah Syndergaard,-2%,50%,Walk,,,,
/boxes/NYN/NYN201805200.shtml,t1,0-0,1,1--,3,(1-1) C1B>S,,ARI,Jake Lamb,Noah Syndergaard,-2%,48%,Owings Steals 2B,,,,
/boxes/NYN/NYN201805200.shtml,t1,0-0,1,-2-,4,(1-2) C1B>S.S,O,ARI,Jake Lamb,Noah Syndergaard,3%,51%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805200.shtml,t1,0-0,2,-2-,2,(0-1) SX,O,ARI,Paul Goldschmidt,Noah Syndergaard,3%,55%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/NYN/NYN201805200.shtml,b1,0-0,0,---,6,(3-2) BCBBFC,O,NYM,Brandon Nimmo,Clay Buchholz,-2%,52%,Strikeout Looking,,,,
/boxes/NYN/NYN201805200.shtml,b1,0-0,1,---,1,(0-0) X,O,NYM,Jay Bruce,Clay Buchholz,-1%,51%,Flyball: CF (CF-RF),,,,
/boxes/NYN/NYN201805200.shtml,b1,0-0,2,---,4,(2-1) BTBX,,NYM,Wilmer Flores,Clay Buchholz,2%,53%,Double to LF (Line Drive to Deep LF),,,,
/boxes/NYN/NYN201805200.shtml,b1,0-0,2,-2-,5,(1-2) C*BSFX,O,NYM,Michael Conforto,Clay Buchholz,-3%,50%,Popfly: 2B (Short RF),,,,
/boxes/NYN/NYN201805200.shtml,t2,0-0,0,---,5,(1-2) CFBFS,O,ARI,Daniel Descalso,Noah Syndergaard,2%,52%,Strikeout Swinging,,,,
/boxes/NYN/NYN201805200.shtml,t2,0-0,1,---,1,(0-0) X,,ARI,Jarrod Dyson,Noah Syndergaard,-3%,50%,Single to LF (Ground Ball thru SS-3B Hole),,,,
/boxes/NYN/NYN201805200.shtml,t2,0-0,1,1--,7,(3-2) 11BCS1>FB*B>X,,ARI,Nick Ahmed,Noah Syndergaard,-7%,42%,Single to CF (Line Drive), Dyson to 3B,,,
/boxes/NYN/NYN201805200.shtml,t2,0-0,1,1-3,5,(2-2) BS>LB1X,RO,ARI,Jeff Mathis,Noah Syndergaard,-3%,40%,Groundout: 3B-1B (Weak 3B), Dyson Scores, Ahmed to 2B,,
/boxes/NYN/NYN201805200.shtml,t2,1-0,2,-2-,4,(1-2) BCFX,O,ARI,Clay Buchholz,Noah Syndergaard,3%,43%,Lineout: 2B (Deep 2B),,,,
/boxes/NYN/NYN201805200.shtml,b2,0-1,0,---,3,(2-0) BBX,O,NYM,Adrian Gonzalez,Clay Buchholz,-2%,40%,Groundout: 1B-P,,,,
